l0504130,17/04/2005,01:43:37.60,42.24,1.64,4,0.9,Alt Urgell,True
l0504140,19/04/2005,15:43:14.80,42.73,1.05,7,1.5,Pallars Sobirà,True
l0504150,20/04/2005,02:23:10.60,42.51,2.43,4,1.6,Pyrénées-Orientales,True
l0504160,20/04/2005,03:19:44.90,42.51,2.43,4,2.5,Pyrénées-Orientales,False
l0504170,20/04/2005,06:39:51.70,42.61,0.89,10,1.2,Vall d'Aran,False
l0504180,25/04/2005,10:42:30.00,42.21,1.66,10,0.6,Solsonès,False
l0504190,25/04/2005,10:44:36.00,42.25,1.63,10,1.1,Alt Urgell,False
l0504200,26/04/2005,09:11:49.80,42.68,0.76,10,1.3,Vall d'Aran,False
l0504210,26/04/2005,22:56:43.10,42.97,0.22,5,1.4,Hautes-Pyrénées,False
l0504220,27/04/2005,01:18:40.50,42.65,3.11,5,0.8,Costa,False
l0504230,28/04/2005,21:09:30.60,42.34,2.18,4,0.3,Ripollès,False
l0504240,29/04/2005,14:01:02.70,42.95,0.28,10,1.2,Hautes-Pyrénées,False
l0504250,29/04/2005,18:05:47.50,42.29,2.22,8,0.5,Ripollès,False
l0504260,29/04/2005,18:37:00.60,42.31,2.26,7,0.7,Ripollès,False
l0504270,29/04/2005,20:01:26.20,42.29,2.23,7,1.4,Ripollès,False
l0505010,02/05/2005,00:38:44.30,41.81,2.78,10,0.5,Selva,False
l0505020,02/05/2005,10:01:15.80,42.29,2.2,8,0.4,Ripollès,False
l0505030,04/05/2005,23:50:08.00,42.03,0.69,10,0.6,Noguera,False
l0505040,05/05/2005,06:53:45.40,42.62,0.86,10,1.6,Vall d'Aran,False
l0505050,05/05/2005,11:15:26.90,42.22,3.22,4,1.7,Costa,True
l0505060,07/05/2005,01:25:46.80,42.61,1.31,4,-0.4,Pallars Sobirà,False
l0505070,09/05/2005,22:31:30.30,42.33,2.28,4,0.3,Ripollès,False
l0505080,10/05/2005,06:16:32.30,42.8,2.56,4,1.1,Pyrénées-Orientales,False
l0505090,10/05/2005,21:22:08.80,42.34,2.18,4,0.7,Ripollès,False
l0505100,10/05/2005,21:40:14.20,42.33,2.16,4,1.3,Ripollès,True
l0505110,14/05/2005,17:33:16.70,42.46,2.16,8,0.9,Pyrénées-Orientales,True
l0505120,15/05/2005,13:59:48.30,42.29,2.22,8,1.9,Ripollès,False
l0505130,15/05/2005,14:54:06.20,42.3,2.23,7,0.9,Ripollès,True
l0505140,15/05/2005,14:58:10.60,42.31,2.25,6,0.5,Ripollès,False
l0505150,15/05/2005,18:42:35.40,41.83,2.79,4,1.1,Selva,False
l0505160,15/05/2005,22:09:47.60,42.31,2.25,7,0.3,Ripollès,False
l0505170,17/05/2005,13:50:45.00,42.3,2.23,7,0.9,Ripollès,True
l0505180,23/05/2005,22:39:24.30,42.24,2.02,11,0.3,Berguedà,True
l0505190,24/05/2005,02:16:43.10,42.7,0.59,4,1,Haute-Garonne,False
l0505200,24/05/2005,02:21:55.50,42.71,0.17,10,1.3,Huesca,False
l0505210,24/05/2005,18:48:59.40,42.34,2.21,4,0.7,Ripollès,False
l0505220,28/05/2005,02:42:15.90,42.47,1.51,10,-0.3,Andorra,False
l0505225,30/05/2005,08:45:28.90,42.58,0.41,4,1.2,Alta Ribagorça,False
l0505230,31/05/2005,09:37:55.20,42.71,0.43,4,1,Alta Ribagorça,False
l0506010,02/06/2005,05:46:41.50,42.4,1.47,5,1.4,Alt Urgell,False
l0506020,03/06/2005,03:06:06.60,42.75,0.59,10,0.8,Haute-Garonne,True
l0506030,03/06/2005,03:27:28.00,42.67,0.6,10,0.9,Huesca,False
l0506040,03/06/2005,13:35:29.70,42.74,1.76,6,1.3,Ariège,True
l0506050,03/06/2005,14:48:15.30,42.13,1.74,10,0.8,Berguedà,True
l0506060,05/06/2005,16:29:43.00,42.28,2.33,4,0.9,Ripollès,False
l0506070,08/06/2005,00:22:45.00,42.42,0.87,0,0.9,Alta Ribagorça,False
l0506080,14/06/2005,00:12:28.90,41.85,2.78,11,0.5,Selva,False
l0506090,17/06/2005,04:06:51.90,42.98,-0.11,10,2.6,Hautes-Pyrénées,True
l0506100,17/06/2005,10:38:02.70,42.59,1.58,10,1,Andorra,True
l0506110,18/06/2005,10:42:25.80,43.04,0.05,10,1.6,Hautes-Pyrénées,False
l0506120,20/06/2005,07:50:00.60,43.03,0.22,6,1.8,Hautes-Pyrénées,False
l0506130,20/06/2005,09:25:51.56,43.02,-0.12,5,2.5,Hautes-Pyrénées,False
l0506140,20/06/2005,19:48:23.86,43.02,0.18,5,2.1,Hautes-Pyrénées,False
l0506150,20/06/2005,22:25:46.96,43.06,-0.07,5,2.1,Hautes-Pyrénées,False
l0506160,22/06/2005,22:01:11.10,42.52,1.16,4,0.4,Pallars Sobirà,False
l0506170,24/06/2005,00:09:23.40,41.8,1.65,4,0.4,Bages,False
l0506180,25/06/2005,10:29:09.40,41.84,2.66,8,0.9,Selva,True
l0506190,26/06/2005,17:29:21.00,42.52,1.01,7,1.5,Pallars Sobirà,True
l0506200,30/06/2005,16:54:27.10,42.35,2.18,4,0.9,Ripollès,False
l0507010,01/07/2005,05:21:11.90,42.35,2.17,4,0.6,Ripollès,False
l0507020,03/07/2005,21:22:16.30,42.31,1.46,16,-0.6,Alt Urgell,False
l0507030,07/07/2005,03:36:55.90,42.44,1.4,6,1.2,Alt Urgell,True
l0507040,07/07/2005,04:46:24.60,42.95,0.29,6,2.4,Hautes-Pyrénées,False
l0507050,07/07/2005,19:31:40.60,43.04,0.18,10,2.8,Hautes-Pyrénées,True
l0507060,08/07/2005,02:42:56.40,42.55,1.7,10,0.8,Andorra,False
